source,source_value,row_count,row_share,scheme,version,mapping_kind,codes,match_type,confidence,notes,source_field
overture,vision_or_eye_care_clinic,10,0.00035218708177784037,psic,rev5,,,exact,,,category
overture,produce_store,10,0.00035218708177784037,psic,rev5,,,exact,,,category
overture,pet_groomer,10,0.00035218708177784037,psic,rev5,,,exact,,,category
overture,womens_clothing_store,10,0.00035218708177784037,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Distribution Center],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Military > Military Base],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Cocktail Bar],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > Community College],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Banking and Finance > Credit Union],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Dumpling Restaurant],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Scenic Lookout],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Rental Car Location],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Residence Hall],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transportation Service > Public Transportation > Bus Line],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Night Club],9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Auditorium],9,0.0003169683736000564,psic,rev5,,,exact,,,category
osm,shop=chemist,9,0.0003169683736000564,psic,rev5,,,exact,,,category
osm,amenity=hospital | healthcare=hospital | emergency=yes,9,0.0003169683736000564,psic,rev5,,,exact,,,category
osm,healthcare=laboratory,9,0.0003169683736000564,psic,rev5,,,exact,,,category
osm,amenity=events_venue,9,0.0003169683736000564,psic,rev5,,,exact,,,category
osm,amenity=health_post | healthcare=community_health_worker,9,0.0003169683736000564,psic,rev5,,,exact,,,category
osm,office=educational_institution,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,flea_market,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,retirement_home,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,bed_and_breakfast,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,movie_theater,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,financial_advising,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,office_supply_store,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,furniture_assembly,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,fire_station,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,music_production,9,0.0003169683736000564,psic,rev5,,,exact,,,category
overture,hunting_and_fishing_store,9,0.0003169683736000564,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Dessert Shop > Waffle Shop],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Travel Lounge],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Airport Gate],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Retail > Garden Center],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Indoor Play Area],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Retail > Drugstore],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Laundromat],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Warehouse],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Government Department],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Brewery],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Mountain],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Park > Dog Park],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Fast Food Restaurant, Dining and Drinking > Restaurant > Fried Chicken Joint]",8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Boarding House],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Pet Service],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Retail > Warehouse or Wholesale Store],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Fruit and Vegetable Store],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Pizzeria, Dining and Drinking > Restaurant > Italian Restaurant]",8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Automotive Service > Smog Check Shop],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Hospital > Hospital Unit],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Retail > Video Store],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Insurance Agency],8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Farmers Market],8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,amenity=cinema,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,amenity=social_facility,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,amenity=car_rental,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,amenity=dentist,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,tourism=motel,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,amenity=hospital | healthcare=hospital,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,office=employment_agency,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,shop=appliance,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,amenity=clinic | healthcare=clinic,8,0.0002817496654222723,psic,rev5,,,exact,,,category
osm,office=courier,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,specialty_school,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,buffet_restaurant,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,karaoke_venue,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,smoothie_juice_bar,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,commercial_industrial,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,land_surveying,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,ferry_boat_company,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,sewing_and_alterations,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,lake,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,restaurant_equipment_and_supply,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,sign_making,8,0.0002817496654222723,psic,rev5,,,exact,,,category
overture,marketing_agency,8,0.0002817496654222723,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Airport Lounge],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Airport > Airport Service],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Retail > Smoke Shop],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Massage Clinic, Business and Professional Services > Health and Beauty Service > Spa]",7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,"['Dining and Drinking > Cafe, Coffee, and Tea House > Café', 'Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop']",7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Retail > Souvenir Store],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Lodging > Hotel > Hotel Pool],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Health and Beauty Service > Massage Clinic],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Field],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Museum > History Museum],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transportation Service],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Retail > Outlet Store],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > River],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Buffet],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Korean BBQ Restaurant],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Bookstore],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant],7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Employment Agency],7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,leisure=playground,7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,shop=optician,7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,leisure=amusement_arcade,7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,amenity=bus_station | public_transport=station,7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,industrial=port,7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,amenity=post_office,7,0.0002465309572444883,psic,rev5,,,exact,,,category
osm,amenity=ferry_terminal | public_transport=stop_position,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,b2b_business_management_service,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,health_food_store,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,architectural_designer,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,childrens_clothing_store,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,arcade,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,toy_store,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,atm,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,maternity_center,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,musical_instrument_store,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,home_service,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,steakhouse,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,thai_restaurant,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,history_museum,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,souvenir_store,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,non_governmental_association,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,travel_company,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,roofing,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,interior_design,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,naturopathic_medicine,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,wedding_planning,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,home_security,7,0.0002465309572444883,psic,rev5,,,exact,,,category
overture,truck_dealer,7,0.0002465309572444883,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Recreation Center],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Middle Eastern Restaurant],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Community and Government > Animal Shelter],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bagel Shop],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Trade School],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Hiking Trail],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Amusement Park],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Technology Business > IT Service],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Retail > Vintage and Thrift Store],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Retail > Computers and Electronics Retail > Camera Store],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Retail > Music Store],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Retail > Outdoor Supply Store],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Theme Restaurant],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Retail > Fashion Retail > Watch Store],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,"[Retail > Bookstore, Retail > Office Supply Store]",6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Communications Building],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Theater],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Beer Bar],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Dessert Shop > Frozen Yogurt Shop],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > Law School],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Butcher],6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant],6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,public_transport=station,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,amenity=kindergarten,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,office=yes,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=funeral_directors,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=mobile_phone,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,office=insurance,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,amenity=money_transfer,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,office=telecommunication,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,office=religion,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=money_lender,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=butcher,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=pastry,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,office=research,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,man_made=lighthouse,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,office=estate_agent,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=gas,6,0.00021131224906670423,psic,rev5,,,exact,,,category
osm,shop=motorcycle_parts,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,waffle_restaurant,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,monument,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,campground,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,software_development,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,auto_company,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,pub,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,fashion_boutique,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,orthodontics,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,credit_union,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,fire_protection_service,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,pool_billiards,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,butcher_shop,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,discount_store,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,chemical_plant,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,appraisal_service,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,vitamin_and_supplement_store,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,dermatology,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,vocational_and_technical_school,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,solar_installation,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,windows_installation,6,0.00021131224906670423,psic,rev5,,,exact,,,category
overture,surgery,6,0.00021131224906670423,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > Seafood Restaurant]",5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Engineering Building],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant, Dining and Drinking > Restaurant > BBQ Joint]",5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Retail > Antique Store],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Golf > Golf Course],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Restaurant > Fried Chicken Joint]",5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Real Estate Service > Real Estate Agency],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Community and Government > Organization > Club House],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Vineyard],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Gay Bar],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Sports Bar],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Performing Arts Venue > Theater],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Retail > Print Store],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Spanish Restaurant],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > Seafood Restaurant, Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant]",5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Retail > Record Store],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Fish and Chips Shop],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Mediterranean Restaurant],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Racquet Sports > Tennis > Tennis Court],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Health and Medicine > Optometrist],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Retail > Leather Goods Store],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,['Retail > Fashion Retail > Children\'s Clothing Store'],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Wings Joint],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > College and University > College Math Building],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Pedestrian Plaza],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Repair Service],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Retail > Vape Store],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Tourist Information and Service],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Bowling Alley],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Storage Facility],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Strip Club],5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,[Community and Government > Spiritual Center > Temple],5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,tourism=attraction,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,amenity=health_post | healthcare=community_health_worker | emergency=no,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,amenity=bureau_de_change,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,amenity=nightclub,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,shop=travel_agency,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,leisure=swimming_pool,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,amenity=ice_cream,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,industrial=depot,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,man_made=quay,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,shop=seafood,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,shop=yes,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,shop=beverages,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,shop=copyshop,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,tourism=viewpoint,5,0.00017609354088892018,psic,rev5,,,exact,,,category
osm,amenity=stage,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,delicatessen,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,playground,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,internet_marketing_service,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,hardware_home_and_garden_store,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,courthouse,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,granite_supplier,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,art_museum,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,mexican_restaurant,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,dance_club,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,auditorium,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,metal_supplier,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,audio_visual_equipment_store,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,river,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,hair_supply_store,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,gardener,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,machine_shop,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,liquor_store,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,fishmonger,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,web_designer,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,environmental_conservation_organization,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,media_news_company,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,energy_company,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,appliance_repair_service,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,septic_service,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,shooting_range,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,post_office,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,publisher,5,0.00017609354088892018,psic,rev5,,,exact,,,category
overture,second_hand_store,5,0.00017609354088892018,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Restaurant > BBQ Joint, Dining and Drinking > Restaurant > Fast Food Restaurant]",4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, Dining and Drinking > Dessert Shop]",4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Primary and Secondary School > Middle School],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Castle],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Pool Hall],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Community and Government > Town Hall],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Laundromat, Business and Professional Services > Laundry Service]",4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > Harbor or Marina],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Retail > Food and Beverage Retail > Liquor Store],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Greek Restaurant],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Bar > Speakeasy],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > French Restaurant],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Dessert Shop > Cupcake Shop],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Preschool],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Landmarks and Outdoors > States and Municipalities],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Office > Office Building],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,"[Business and Professional Services > Health and Beauty Service > Nail Salon, Business and Professional Services > Health and Beauty Service > Spa]",4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,"[Retail > Convenience Store, Dining and Drinking > Snack Place]",4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Sports and Recreation > Racquet Sports > Badminton Court],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Museum > Art Museum],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Arts and Entertainment > Performing Arts Venue > Concert Hall],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Advertising Agency],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Travel and Transportation > Transport Hub > Metro Station],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Hot Dog Joint],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Banking and Finance > ATM],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Financial Service > Currency Exchange],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Business and Professional Services > Shoe Repair Service],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,"[Dining and Drinking > Bakery, Dining and Drinking > Snack Place]",4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Community and Government > Education > Driving School],4,0.00014087483271113616,psic,rev5,,,exact,,,category
fsq,[Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Curry Restaurant],4,0.00014087483271113616,psic,rev5,,,exact,,,category
